Designator,Type,Package,Quantity,Description,MPN,LCSC,Vendor,Notes
C1 C3 C5 C9 C25 C28 C33 C30 C38 C35 C43 C40 C48 C45 C50 C53 C55 C58 C60 C63 C66 C67,SMD,C-0402,22,CAP: 0402 0u1 16V MLCC,CL05B104KO5NNNC,C1525,Open,
C11,SMD,C-0805,1,CAP: 0805 47n 100V MLCC,CL21B473KCFNNNE,C376987,Open,
C12,SMD,C-1206,1,CAP: 1206 1u 100V MLCC,CL31B105KCHNNNE,C13832,Open,
C13,SMD,C-2220,1,CAP: 2220 10u 100V MLCC,FS55X106K101EGG,C2843466,Open,
C14 C18 C17,SMD,C-0805,3,CAP: 0805 4u7 25V MLCC,CL21A475KAQNNNE,C1779,Open,
C2 C4 C6 C7 C10 C15 C16 C19 C20 C24 C26 C8 C29 C31 C34 C36 C39 C41 C44 C46 C49 C51 C54 C56 C59 C61,SMD,C-0402,26,CAP: 0402 1u 16V MLCC,CL05A105KP5NNNC,C52923,Open,
C21,SMD,C-0402,1,CAP: 0402 0u22 16V MLCC,8.85012E+11,C16772,Open,
C23,SMD,C-0805,1,CAP: 0805 0u1 16V MLCC,CL21B104KACNNNC,C49678,Open,
C27 C32 C37 C42 C47 C52 C57 C62,SMD,C-0402,8,CAP: 0402 0u1 100V MLCC,GRM155R62A104KE14D,C162179,Open,
C68 C22 C64 C65,SMD,C-0805,4,CAP: 0805 1u 16V MLCC,CL21B105KOFNNNG?,C28323,Open,
D3 D1 D2,SMD,D-0402,3,LED: 0402 RED,150040RS73240,C165980,Open,
D4,SMD,SOD-80,1,D: LL4148 100V Fast,LL4148-M-08,C9808,Open,
J1 J2 J3 J4 J5 J6 J7 J8,SMD,U.FL,8,CON: U.FL Coax,U.FL-R-SMT-1(40),C88374,Open,
J9,THT,20x2 2.54mm,1,CON: 40pin Stacking,1528-1385-ND,C3165,Open,
L1,SMD,SRN4018,1,IND: 150uH 350mA Sat,SRN4018-151M,C285835,Bourns,
L2,SMD,L-1210,1,IND: 1210 1mH,CBC3225T102KR,C114766,Open,
L3 L4,SMD,L-0805,2,IND: 0805 47u,LBR2012T470K,C14304,Open,
L7 L6 L5,SMD,L-0805,3,IND: 0805 10u,MLZ2012M100WT000,C1046,Open,
Q1,SMD,SOT-23-3,1,Q: BSS123L,BSS123LT1G,C78755,Open,
R1,SMD,R-0402,1,RES: 0402 806R 1%,RMCF0402FT806R,C150511,Open,
R2,SMD,R-0402,1,RES: 0402 100K 0.1%,RT0402BRE07100KL,C525709,Open,
R3,SMD,R-0402,1,RES: 0402 2K49 0.1%,RMCF0402FT2K49,N/A,Open,
R4,SMD,R-0402,1,RES: 04002 20R 5%,RMCF0402JT20R0,C25150,Open,
R5,SMD,R-0402,1,RES:0402 2K37 0.1%,RT0402BRD072K37L,N/A,Open,
R6 R10 R14 R18 R22 R26 R30 R34,SMD,R-0402,8,RES: 0402 1K 5%,CRG0402J1K0,C279987,Open,
R7 R8 R12 R11 R15 R16 R19 R20 R23 R24 R28 R27 R32 R31 R36 R35,SMD,R-0402,16,RES: 0402 49R9 0.1%,RT0402BRD0749R9L,C490832,Open,
R9 R13 R17 R21 R25 R29 R33 R37,SMD,R-0402,8,RES: 0402 20K 0.1%,RT0402BRD0720KL,C490819,Open,
SH1,SMD,S03-30100300R,1,S03-30100300R,S03-30100300R,N/A,Harwin,Do not populate or purchase
U1 U2 U3 U4 U5 U6 U7 U8,SMD,SOT-23-5,8,AMP: OPA846,OPA846IDBVR,C205997,TI,
U10,SMD,SOT-23-5,1,PWR: MIC5504-1.2YM5,MIC5504-1.2YM5-TR,N/A,Microchip,
U11,SMD,TQFN-12,1,PWR: MAX1932,MAX1932ETC+T,N/A,Maxim,
U12,SMD,WQFN-16,1,U: DAC60508ZRTE,DAC60508ZRTET,N/A,TI,
U13,THT,MEA1-D,1,PWR: MEA1D0505DC,MEA1D0505DC,N/A,MuRata,
U9,SMD,QFN32,1,U: ICE40-LP384-SG32,ICE40LP384-SG32,N/A,Lattice,
